Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,10,10,3,5,2,2,0,0,2021-22,3
,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,2021-22,2
,Liverpool,Manchester United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,2021-22,4
,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,2021-22,6
,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,8,17,5,4,3,1,0,0,2021-22,2
,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0,2021-22,1
,Manchester City,Brighton,3,0,H,0,0,D,17,2,5,1,12,7,7,4,0,3,0,0,2021-22,3
,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0,2021-22,2
,Arsenal,Manchester United,3,1,H,2,1,H,14,14,7,5,9,12,1,7,3,4,0,0,2021-22,4
,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0,2021-22,0
,Manchester City,Watford,5,1,H,3,1,H,21,5,8,2,9,7,11,4,1,0,0,0,2021-22,6
,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,11,10,2,3,0,2,0,0,2021-22,3
,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0,2021-22,0
,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,12,7,6,6,1,0,0,0,2021-22,4
,Burnley,Wolverhampton,1,0,H,0,0,D,14,10,5,4,8,7,3,6,3,1,0,0,2021-22,1
,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,11,9,3,1,1,0,0,1,2021-22,1
,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,8,8,13,1,2,5,0,0,2021-22,2
,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0,2021-22,0
,Manchester United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,2021-22,2
,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,2021-22,1
,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,16,8,2,3,4,1,0,0,2021-22,2
,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2021-22,3
,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2021-22,3
,Wolverhampton,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2021-22,3
,Leeds,Manchester City,0,4,A,0,1,A,7,19,2,6,13,3,3,6,1,2,0,0,2021-22,4
,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,2021-22,1
,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,2021-22,2
,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,2021-22,2
,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,2021-22,6
,West Ham,Manchester City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,2021-22,4
,Wolverhampton,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,2021-22,2
,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,2021-22,5
,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,2021-22,2
,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,2021-22,3
,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,2021-22,5
,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1,2021-22,2
,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0,2021-22,2
,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,2021-22,6
,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,2021-22,3
,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,2021-22,4
,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,2021-22,3
,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,2021-22,3
,Crystal Palace,Manchester United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,2021-22,1
,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,2021-22,5
,Liverpool,Wolverhampton,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,2021-22,4
,Manchester City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,2021-22,5
,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,2021-22,5
,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,2022-23,3
,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,2022-23,6
,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2022-23,0
,Manchester City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,2022-23,4
,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2022-23,4
,Wolverhampton,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2022-23,0
,Brentford,Manchester United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,2022-23,4
,Nottingham Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,2022-23,1
,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2022-23,4
,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,2022-23,2
,Tottenham,Wolverhampton,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,2022-23,1
,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2022-23,4
,Everton,Nottingham Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,2022-23,2
,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2022-23,5
,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,2022-23,3
,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,2022-23,3
,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,2022-23,3
,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2022-23,2
,Newcastle,Manchester City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,2022-23,6
,Manchester United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,2022-23,3
,Southampton,Manchester United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,2022-23,1
,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2022-23,2
,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,2022-23,1
,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,2022-23,3
,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,2022-23,9
,Manchester City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,2022-23,6
,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,2022-23,3
,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,2022-23,1
,Wolverhampton,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2022-23,2
,Nottingham Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,2022-23,2
,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2022-23,2
,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,2022-23,3
,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,2022-23,3
,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,2022-23,2
,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,2022-23,3
,Bournemouth,Wolverhampton,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,2022-23,0
,Manchester City,Nottingham Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,2022-23,6
,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,2022-23,2
,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,2022-23,3
,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2022-23,1
,Nottingham Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,2022-23,5
,Wolverhampton,Manchester City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,2022-23,3
,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,2022-23,2
,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,2022-23,8
,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,2022-23,3
,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2022-23,1
,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,2022-23,2
,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,2022-23,0
,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,2022-23,4
,Wolverhampton,Nottingham Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,2022-23,1
,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,2022-23,2
,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,2022-23,2
,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,2022-23,1
,Manchester United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,2022-23,0
,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,2022-23,2
,Liverpool,Manchester City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,2022-23,1
,Brighton,Nottingham Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,2022-23,0
,Crystal Palace,Wolverhampton,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,2022-23,3
,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,2022-23,1
,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,2022-23,0
,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,2022-23,1
,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,2022-23,1
,Manchester United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,2022-23,2
,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,2022-23,3
,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,2022-23,2
,Nottingham Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,2022-23,1
,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,2022-23,3
,Manchester City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,2022-23,4
,Chelsea,Manchester United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,2022-23,2
,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,2022-23,4
,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,2022-23,5
,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,2022-23,2
,Wolverhampton,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,2022-23,4
,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,2022-23,3
,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,2022-23,2
,Leicester,Manchester City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,2022-23,1
,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,2022-23,5
,Brentford,Wolverhampton,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,2022-23,2
,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,2022-23,5
,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,2022-23,1
,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,2022-23,4
,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,2022-23,0
,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,2022-23,3
,Arsenal,Nottingham Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,2022-23,5
,Manchester United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,2022-23,1
,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,2022-23,3
,Fulham,Manchester United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,2022-23,3
,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,2022-23,4
,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,2022-23,3
,Everton,Wolverhampton,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,2022-23,3
,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,2022-23,3
,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,2022-23,4
,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,2022-23,4
,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,2022-23,4
,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,2022-23,2
,Manchester United,Nottingham Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,2022-23,3
,Leeds,Manchester City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,2022-23,4
,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,2022-23,2
,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,2022-23,3
,Wolverhampton,Manchester United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,2022-23,1
,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,2022-23,2
,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,2022-23,3
,Manchester City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,2022-23,2
,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,2022-23,0
,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,2022-23,6
,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,2022-23,3
,Manchester United,Manchester City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,2022-23,3
,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,2022-23,3
,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,2022-23,3
,Nottingham Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,2022-23,2
,Wolverhampton,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,2022-23,1
,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,2022-23,2
,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,2022-23,1
,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,2022-23,1
,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,2022-23,2
,Crystal Palace,Manchester United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,2022-23,2
,Manchester City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,2022-23,6
,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,2022-23,0
,Bournemouth,Nottingham Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,2022-23,2
,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,2022-23,4
,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,2022-23,1
,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,2022-23,2
,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,2022-23,0
,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,2022-23,0
,Manchester City,Wolverhampton,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,2022-23,3
,Arsenal,Manchester United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,2022-23,5
,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,2022-23,1
,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,2022-23,2
,Arsenal,Manchester City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2022-23,4
,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,2022-23,6
,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,2022-23,2
,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,2022-23,1
,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,2022-23,1
,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,2022-23,1
,Nottingham Forest,Manchester City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,2022-23,2
,Wolverhampton,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,2022-23,1
,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,2022-23,2
,Manchester United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,2022-23,3
,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,2022-23,2
,Fulham,Wolverhampton,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,2022-23,2
,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2022-23,2
,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,2022-23,1
,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,2022-23,1
,West Ham,Nottingham Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,2022-23,4
,Bournemouth,Manchester City,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,2022-23,5
,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,2022-23,0
,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2022-23,2
,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,2022-23,1
,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2022-23,2
,Nottingham Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,2022-23,3
,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,2022-23,3
,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,2022-23,2
,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,2022-23,6
,Wolverhampton,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2022-23,6
,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,2022-23,4
,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,2022-23,5
,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,2022-23,3
,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,2022-23,3
,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2022-23,4
,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,2022-23,2
,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,2022-23,5
,Wolverhampton,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2022-23,2
,Manchester City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,2022-23,4
,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,2022-23,4
,Nottingham Forest,Manchester United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,2022-23,2
,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,2022-23,7
,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,2022-23,6
,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,2022-23,3
,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,2022-23,2
,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2022-23,0
,Leicester,Wolverhampton,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,2022-23,3
,Liverpool,Nottingham Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,2022-23,5
,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2022-23,4
,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,2022-23,7
,Wolverhampton,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2022-23,2
,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,2022-23,1
,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,2022-23,2
,Nottingham Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,2022-23,4
,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,2022-23,2
,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,2022-23,3
,Manchester City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,2022-23,5
,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,2022-23,5
,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2022-23,1
,Tottenham,Manchester United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2022-23,4
,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2022-23,7
,Brentford,Nottingham Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,2022-23,3
,Brighton,Wolverhampton,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,2022-23,6
,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2022-23,5
,Fulham,Manchester City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,2022-23,3
,Manchester United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,2022-23,1
,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,2022-23,4
,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,2022-23,7
,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,2022-23,4
,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2022-23,3
,Chelsea,Nottingham Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,2022-23,4
,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,2022-23,2
,Manchester United,Wolverhampton,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,2022-23,2
,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,2022-23,2
,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2022-23,2
,Everton,Manchester City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,2022-23,3
,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,2022-23,3
